text,label,score
"коротковаты немного, но с ботинками хорошо",одежда,0.993035614490509
"заказ дошёл быстро.пуш апа нет,постоянно отклеиваеться,не держит грудь.доставкой довольна,просто видимо не всем такой вид бюстгалтеров подходит.",одежда,0.7823187708854675
"В целом,  товар хороший,  но есть недочёты!  Написано,  что это боди,  однако застежки на плавках нет. Ткань 100% синтетика.  Трек отслеживался.  С размером не угадала.  С продавцом не связывалась.",товары для детей,0.8932385444641113
"материал очень очень тонкий, полиэстер. на солнышке будет немноно просвечивать. на свой рост 171 подошло идеально, сама ношу м, но продавец посоветовал взять s. продавец отзывчивый",одежда,0.9354979991912842
"Качество хорршее, забавные носочки, купила в подарок, доставка быстрая. Рекомендую продовца.",одежда,0.9689218997955322
"Брала за 298₽, очень хороший, размер м на 42 рус,ткань хб с начёсом, цвет отличается, не изумрудный, а чисто зелёный тёмный ",одежда,0.9939408302307129
"На вид ничего, но такая синтетика, что носить страшно",нет товара,0.990552544593811
Хороший халатик),одежда,0.9688060879707336
очень большие вырезы на рукавах. На модели выглядит значительно лучше. Швы не очень аккуратные.,одежда,0.9448301196098328
"не похож по фото, ткань непонятно какая, короткая совсем, а по размеру подошла.",одежда,0.9908363819122314
"Качество намного хуже заявленного, начес есть, но вот внешний вид легинсов некрасивый и дешевый",одежда,0.9710183143615723
"Супер кофточка!! Пришла мега быстро,за 2 недели.",одежда,0.9943246245384216
довольна! норм!;),нет товара,0.993133008480072
"насколько удобен будет в носке, неизвестно, но на вид неплохой",одежда,0.972745954990387
"ВООБЩЕ МАЛО.Я ЗАКАЗАЛА 5XL, НО ВЕЩЬ ИДЁТ НА М РАЗМЕР.   НЕ ПОДОШЛО. ОПРЕДЕЛЯЙТЕ ТОЧНЕЕ РАЗМЕРЫ. ВООБЩЕ НЕ СООТВЕТСТВУЮТ. ХОЧЕТСЯ ДЕНЬГИ ВЕРНУТЬ ОБРАТНО",нет товара,0.9933016300201416
"Беру второй раз, все просто великолепно!",нет товара,0.9580162763595581
Супер! На все случаи жизни ,нет товара,0.9935973882675171
Очень короткая. на рост 168 до пупка. синтетика,нет товара,0.9927615523338318
шорты подошли идеально. а майка оказалась на размер меньше. хотя бирка с размером именно та что заказывали. второй комплект заказанный единовременно подошел идеально.,одежда,0.9914786219596863
Ткань тоненькая халат растянутый весь наверняка и на 50размер может подойти. Рукава - проймы вытянуты чуть ли не до талии. Огорчилась очень. В машине страсть страшно - расползется. ,одежда,0.9345870018005371
"Очень тонкая кофта, просвечивает. Снаружи галимая синтетика, но внутри флис, так что к телу приятная. Шла больше месяца. На кофте затяжки окрашенные чёрным, и жёлтые мелкие пятна краски. Не рекомендую...",одежда,0.9917830228805542
На фото сидят по другому размер не самый точный лучше брать побольше а так все хорошо ткань будет много зацепок.,одежда,0.9379445314407349
"не советую худеньким девушкам, смотрится нелепо, потому что не обтягивает, бесформенный пузырь. к качеству претензий нет, был запах",нет товара,0.9315348267555237
"штаны с высокой и даже не по лак , а рядом. На самом видном месте",одежда,0.9929617047309875
Ожидала большего. На рост 165 чуть чуть не закрывает попу. Ну за 400 рублей норм.,нет товара,0.9599905610084534
"Рукав разошёлся по шву в момент примерки,шов низа кофты не обработан ",одежда,0.9939940571784973
"Всё очень нравится,качество супер,пришло за месяц,за такие деньги это вообще очень хорошо!",нет товара,0.9753932356834412
"Посылка шла очень долго, размер не подошёл М очень большая!",одежда,0.5135706067085266
"Заказ не пришел, трек код не отслеживался, деньги не вернули",нет товара,0.9863216876983643
"Не пришла. Я просила у продавца цвет, который не был доступен для заказа. Он ответил: Ок, вышлю. В итоге прождала 2 месяца, трек не выехал с территории Китая.",товары для детей,0.9285506010055542
"товар пришёл очень быстро, но размерная сетка не соответствует действительности",нет товара,0.9753662347793579
"продавец обманщик деньги получил,а товар не доставил,т.к я по ошибке подтвердила получение",нет товара,0.991473913192749
"Товара я так и не дождалась. Несколько раз писала продавцу, но ответа так и не получила. Пришлось открыть спор и требовать возврат денег. Деньги вернули. Не рекомендую заказывать в этом магазине!",нет товара,0.35754480957984924
"ужас, заказала размер М, а пришёл громадный мешок, очень сильно висит, качество ужасное, продавец деньги не вернул ",одежда,0.9883626103401184
"Куртка понравилась! советовалась с продавцом, отправила ему свои размеры(hip 98, weight 60, height 170) и он посоветовал( xxl ) и все отлично подошло! обычно ношу (м)",одежда,0.9935532808303833
"покупала маме, на русский размер 54, рост 163 село платье отлично, качество ткани хорошее, не просвечивает, тянется отлично, стройнит, мама осталась довольна, рекомендую!",одежда,0.9890921115875244
"шел 1,5 месяца до Санкт-Петербурга ,в целом неплохой,брала l,хотя ношу м",одежда,0.9716540575027466
Рубашка очень хорошая по размеру подошла... но цвет отправили не тот что заказывала,одежда,0.9941323399543762
Платье смотрится. дешево.  На размер 52 взяла 3хl маловато!,одежда,0.9937168955802917
"пришли быстро ,но все одинакового цвета,фиолетовые",одежда,0.9556063413619995
"очень быстрая доставка! заказала 01.08, а пришло 17.08 в Ростовскую область... всё отлично,как в описании,но можно было заказать на размер меньше...",нет товара,0.9910221695899963
"Блузка сшита аккуратно,  на ОГ-96  села хорошо. По ощущениям - полиэстр, заявленный хлопок не нащупала. Разочаровал именно этот момент.",украшения и аксессуары,0.9767798781394958
"Очень короткое, если рост больше 170 не имеет смысла брать даже L. Похабно торчит из джинсов средней посадки. Довольно плотная синтетика, не дышит совсем.",одежда,0.9329020977020264
штаны пришли быстро. они маленькие. поменять  их мне отказали.,одежда,0.9810745120048523
"Продавцом не довольна.Товар не пришел,деньги вернули.Ждала 50 дней,но продавец лишь увеличивал дни доставки.На открытие спора по истечении 50дней отреагировал негативно.Не советую!",нет товара,0.9904211759567261
"Заказ не пришёл, деньги мне не вернули!!!!!",нет товара,0.9892492294311523
"Ужасная блузка,грубая синтетика,очень неприятная наощупь,похожа на какую то клеенку чтоли,даже не знаю как описать ))Не советую это покупать,она даже 100 рублей не стоит (",одежда,0.9696348905563354
Очень красивое платье! Аккуратненько упаковано.Пришло за 23 дня! На свой 50 размер брала XXXL. Все подошло! Спасибо большое продавцу!!!,одежда,0.9914024472236633
Шапочка понравилась хорошо тянется спасибо )),одежда,0.9919939041137695
"Заказала L по отзывам других покупателей, хотя ношу S и расстроилась. Надо было так и брать S, ну или M",одежда,0.989762008190155
Не держит грудь как на картинке хоть и с размером угадала,одежда,0.9917117357254028
"просвечивает, а в целом материал приятный. 
продавец помог подобрать размер",одежда,0.9930256605148315
Я очень довольна покупкой! Дошло за месяц до Астрахани) спасибо продавцу! Закажу ещё в другом цвете))))),нет товара,0.9837818145751953
Пришёл товар с дыркой на плече,товары для детей,0.9061666131019592
Порвались во время первой же носки. Обидно. Хотя не очень...Цвет ног в них как у мертвеца.,одежда,0.6067970991134644
Пришло очень велико по размеру,нет товара,0.9862333536148071
Таблица размеров не соответствует.,нет товара,0.7071088552474976
Тонкие и с сильным запахом краски.,нет товара,0.5269834399223328
"ДЕРЖИТ РОВНО ПЯТЬ МИНУТ, ПОТОМ ОТЛИПАЕТ
НЕ ПОКУПАЙТЕ, ПУСТАЯ ТРАТА ДЕНЕГ",нет товара,0.9929526448249817
Платье очень большое. На рост 165 и вес 58 заказала xl.,одежда,0.9932936429977417
"дважды продавец отправлял, дважды ему говорили чтобы регистрировал отправление и дважды ничего не пришло.",нет товара,0.9890824556350708
Качество супер! Футболка мягкая и плотна!,одежда,0.9912324547767639
"Платье маленькое. Сшито не очень, не обработано как следует. Открыла спор, в итоге получила ноль рублей. ",одежда,0.9927801489830017
"Отличные штанишки, пришли быстро",одежда,0.9919003248214722
"Платье неплохое, в размер, но на деле цвет, темно-синий оказался черным.",одежда,0.99339759349823
"Не соответствует фотографии, дешевая ткань, непонятный пошив",одежда,0.9926910996437073
"По размеру не подошло , слишком мал. Заказывала XL , а пришёл  какой то топик на куклу!!!!!. И очень сильно просвечивается!!!!",одежда,0.9896871447563171
"заказ не отслеживался, но пришел быстро",нет товара,0.6492500305175781
"Уже 2 недели ношу, кофта классная. Все как на картинке.",одежда,0.9940505623817444
"Очень не довольна товаром. Качество отвратительное, везде торчат нитки, на правом рукаве брак в виде затяжки  на пол рукава. Вещь не пригодна для носки. Деньги потрачены зря даже 100 руб. Не дала бы за такую рубашку. Не советую",одежда,0.9862507581710815
"параметры указанные в таблице не соответствуют. сама рубшка не плохая ,но рукава очень короткие .",одежда,0.9931731820106506
"Куртка розового цвета пришла. Заказывал дочке.  Ей понравилась куртка, размер подошёл. Качество неплохое, сроки доставки нормальные.  Т.о.  претензий нет, продавца рекомендую!!",одежда,0.970170795917511
"Пришла другая модель рубашки, но хоть с размером угадали.",одежда,0.9300050139427185
хорошая рубашка. заказом довольная,одежда,0.9940416216850281
"Калготки шли очень долго, больше 1,5?месяца, практически 2. Мелкий пакет принесли в почтовый ящик. Материал колготок самый обычный, любая зацепка, и затяжка, единственный плюс такие колготки всегда можно беспалева подштопать. ",текстиль,0.6100853085517883
"Задумка хорошая, но исполнение подкачало. Размер S в талии не соответствует таблице,большой даже с ремнём. Джинса очень тонкая( может быть они шьют из разной ткани). Швы обработаны кое-как.",одежда,0.9588922262191772
"Хороший принт, очень приятная на ощупь ткань. Заказ отправили быстро.  Единый размер - ближе к M-L, мне очень большой.  Повсюду торчат нитки от оверлока, что очень не понравилось. Можно же шить как-то  аккуратнее.",одежда,0.9605117440223694
"Думала будет как водолазка облегать,но все стремно обвисает((рукава,в области подмышек и талии.Застежки почти врезаются в промежность.",одежда,0.9842348694801331
"Очень долгая доставка, при гарантии в 2-3 недели. Посылка шла два месяца.",нет товара,0.9776281714439392
трань не джинсовая не похоже как на картинке,одежда,0.9924508929252625
"Отвратительные штаны!!!!Жутко маломерят,по качеству как бумага!!!Продавец отказался вернуть деньги и спор закрыли!",одежда,0.9642680287361145
"Was pleasantly surprised. The goods came very quickly. The quality is excellent. Seller recommend. Gave a small gift, which is also nice.",нет товара,0.9920210242271423
"Заказ пришел быстро.  Заказала 27.08 получила 14.09. Размер взяла xxxl но ношу 48. Подошло. Развернула пакет, а там с кофтой лежат бусины! и три штуки не хватает!",одежда,0.9918740391731262
Я не получила товар! Верните деньги!,нет товара,0.9914441704750061
Все отлично. Пришло быстро. Покупаю уже вторую блузку.,одежда,0.9823067784309387
"В размерах были указаны бюст 76-96. 
Я надеялась, что мои 96см. в боди поместяться...:)
Оказалось, что больше чем 76см. в боди ""не влезает""...
Печаль...:(",одежда,0.769357442855835
"Супер! Супер! Супер! Спасибо! На рос 46, взяла L, идеально!",одежда,0.9910757541656494
"заказала размер B, вроде все хорошо, но грудь не держит совсем, плохо липнет к тому же",одежда,0.9938814640045166
"Рост 160 см вес 55 кг . Оказались очень большие, что носить нельзя. Вероятно коготки на рост 170-180.",одежда,0.9918930530548096
"качество говно ,  размер не сходится",нет товара,0.9847471714019775
"На рост 178 короткая, и не тянется, не могу застегнуть внизу",одежда,0.9923946857452393
"Джемпер свободного кроя. На ог 90 сел, как на модели. Лучше подойдёт на рост до 170 см",одежда,0.9936636686325073
"на мой 46 впритык, рукава коротки на рост 176, подошло девочке подростку размером 42 и ростом 170 примерно, гольная синтетика, пошито аккуратно ",одежда,0.8605995178222656
"Уже заказывала у этого продавца такое платье(чеширского котика) и тоже L, но почему первое было нормальное, а с тигром огромное?((((((? Из за несовподения размеров снижаю до трех звезд(. А качеством товара довольна.",одежда,0.9840625524520874
Заказ не пришел(((( го деньги продавец вернул)))),нет товара,0.9886366724967957
товар не пришёл!!!!!!верните деньги,нет товара,0.9898053407669067
"2 недели до спб, на рост 172 ужас какие короткие, но.... большие, хотя я спортсмен и не худоба!!! Ткань не стретч, спереди и под попой гармошка, когда попа у меня спортивная... ",одежда,0.9692683815956116
"доставка быстрая.тоненькая, приятная  кофточка.размер подошел.",одежда,0.9938334226608276
"В треке показывает, что товар доставлен, но извещение не пришло, а придя на почту сказали, что уже забрали. Писала продавцу, но он не отвечает ",нет товара,0.968007504940033
Заказ не пришёл. Открыла спор. Продавец вернул деньги. ,нет товара,0.9849054217338562
Размерная сетка не совпала. Очень жаль ,нет товара,0.9517432451248169
Очень маломерит. Надр заказывать на 1 размер больше,одежда,0.9939926266670227
Смотрите сами какая водолазка!,одежда,0.9924375414848328
Ждала очень долго в итоге после спора вернули деньги.,нет товара,0.5086754560470581
"Все не могу угадать размер , заказываю второй раз, а в целом клевая , 6хл пришла велика на рос 54",одежда,0.9907681345939636
"Долго отравляли заказ, очень долго шло. Не довольна(((",нет товара,0.9010232090950012
"Очень короткое, размер не соответствует, маломерка. М=S",одежда,0.990134060382843
доставка очень быстрая. шапка теплая. буду еще заказывать у этого продавца,одежда,0.9925205707550049
Гольфы класс! Они пришли за 9 дней! буду ещё обязательно заказавать.,обувь,0.9915080070495605
"Заказ не получила(( очень его ждала. Деньги вернули, после окончания срока защиты",нет товара,0.9622794985771179
Все супер! очень довольна! закажу еще!,нет товара,0.9428516626358032
Не шелковая. Длинные шорты маломер. Ткань так себе. ,одежда,0.9933172464370728
"Посылка шла месяц. Отличная жилетка мягкая и приятная, ни запаха ни торчащих ниток, швы все ровные аккуратные. Я влюбилась в нее, с рубахой смотрится просто супер. Рекомендую, спасибо продавцу!!!",одежда,0.9919971823692322
"Дошло быстро. Но это далеко не кашемир! Выглядит на так, как на фото. ",нет товара,0.8994136452674866
"Внешний вид более менее приличный, но есть один весомый минус - одна штанина короче другоу сантиметра на 3! Как их носить - не знаю!",одежда,0.9556818008422852
"Отличные юбочки, пришли быстро, хорошо тянутся, красиво подчёркивают фигуру. Рекомендую!
Спасибо продавцу за подарок )",одежда,0.9886310696601868
"размер и модель совпадают с описанием. но материал -говно говном. синтетика 1000%. колючая. носить невозможно. так что если у вас лишние деньги,то этот товар для вас.",нет товара,0.9772043228149414
"Нууу...Ожидала большего. Колется, рукава не пропорционально маленькие,трусики спереди очень маленькие а сзади пузырём. При том что фигура хорошая,комплект не особо красит. Мужу понравилось,но на один раз,больше не надену.",одежда,0.9828003644943237
"Шарф не плохой, но пришёл с затяжками и мелкими пятнышками, не приятно. Магазин и товар не советую.",украшения и аксессуары,0.9956347346305847
Футболка мне безнадёжно мала!! Установленные на сайте размеры не соответствуют реальному размерному ряду.,одежда,0.9919716119766235
"ожидали,что будут легинсы, а пришли какие-то колготки)ну собственно как на некоторых фото",одежда,0.9862740635871887
"Вернули деньги, т.к. вещи на складе не было",нет товара,0.9794647097587585
"Дошли быстро,немного свободны внизу и в обтяг сверху, но в целом весьма приличны даже на большой рост.",обувь,0.6058709621429443
Размер 5XL тянет максимум на 48 русский,одежда,0.9912732243537903
Не стоит брать. Не соответствуют! ,нет товара,0.993330180644989
"Nice skirt, material is good, appropriate length. Absolutely universal, can be worn with any top. I am very happy with it.",нет товара,0.9845665097236633
"Кофточка хорошего качества, дошла в течение 3-4 недель ",одежда,0.9938003420829773
супер блузка и доставка быстрая,одежда,0.943244457244873
"супер, заказываю второй раз, все очень нравиться, на рост 170, вес 55 кг, российский 42-44 брала xs",одежда,0.9864848852157593
"хорошая кофточка,жалко только не угадала с размером великовата",одежда,0.9941489696502686
"Ножки короткие, пояс широкий, сползает и не держится ",одежда,0.9929249286651611
отличный комплект! качество хорошее,украшения и аксессуары,0.3785993754863739
Футболка из ужасной синтетической ткани. Не знаю как такое можно носить. На выброс.,одежда,0.993889570236206
"ткань тонкая."" s"" на два размера больше!!",одежда,0.9937394857406616
очень понравился цвет. такой приглушенный оранжевый. мягкий свитер. немного удивила вышивка на груди)) как то не видела ее в описании. в остальном свитер очень понравился. доставка долгая по россии. привез домой курьер СДЕКа,одежда,0.990877091884613
"хорошие. ношу размер 44, заказала L.",одежда,0.9895884990692139
брала дочке очень понравилась и качество и как на ней сидит! спасибо,товары для детей,0.9945909976959229
На одном рукаве дырка небольшая. товар некачественный. Не рекомендую.,одежда,0.9929088354110718
Товар соответствует описанию.,нет товара,0.9775183796882629
Футболка замечательная! Дошла за 3 недели. На 44 размер подходит идеально !,одежда,0.9921689629554749
Куртка пришла быстро. Курьер принёс домой. Маломерит заказала XL  мой размер 48.  Немного маловат.  Качество среднее.,одежда,0.9913370609283447
"Все как в описании. Ношу колготки размер троечку - сели хорошо. Мне не очень удобно (оказалось), что спереди два шва.",одежда,0.9931328892707825
"товар не пришёл, но продавец вернул деньги через спор т.к. сам не хотел возвращать.",нет товара,0.964914083480835
заказала еще в мае. товар так и не пришел. очень жаль. заказывала много раз и всегда приходили за 2 недели.,нет товара,0.9904956817626953
"заказываю подобные куртки не первый год. эта самая ужасная: тонкая, пуха местами вообще нет, размер вообще намного меньше заявленного, цвет отличается в сторону оранжевого, шло 2месяца.",одежда,0.9893196821212769
очень хотелось получить блузки.но не пришли.деньги вернули после спора.,одежда,0.9910696744918823
здравствуйте. товар не пришёл ,нет товара,0.993255615234375
Бесподобный пиджак))),одежда,0.99375981092453
"Синтетика.В груди велико, хотя итак заказывала S.Заказом не довольна.",нет товара,0.9257054924964905
"товар хороший ,цвет ,как на картинке мягкий но мало мерный ,ношу м брала л ,юбка ниже колена , кофточка  норм нормальные , длинные рукава",одежда,0.9939275979995728
"Жилетка не плохая. Заказывала маме 6хл , но она идёт максимум на 50 российский размер. Не понимаю почему нельзя указывать нормальные размеры",одежда,0.9857200980186462
куча торчащих ниток...говно,нет товара,0.9333450198173523
Не пришли! Деньги не вернули!!! Хотя запрос на возврат средств был одобрен! Ужасно! ,нет товара,0.9914032816886902
"Топ не пришёл, деньги вернули",нет товара,0.9776778817176819
Пришёл Быстро но вместо размера S прислали L.разочарованна висит на мне и абсолютно не нужен такой размер ,одежда,0.9909783601760864
"Очень широкие в талии и узкие в ногах, хотя я очень худая ",одежда,0.9786540865898132
"соответствует описанию, М на наш 44-46, приятное, ниже колен, но если есть некоторые неровности в фигуре, все видно)",одежда,0.9932863116264343
Качество отличное. Смотрится под кожу. На рост 162 по длине подходит. Доставка месяц. Но это из за нашей почты,одежда,0.9925733804702759
"Товар не пришел, продавец не положил к остальному заказу.",нет товара,0.9899235367774963
"Доставка очень быстрая, кофточка по качеству приличная,  за эти деньги супер..
Спасибо продавцу..",одежда,0.9938005805015564
Они очень короткие. Не знаю для каких карликов они сделаны,товары для детей,0.5576985478401184
"Рубашки неплохие, с красными цветами рубашка линяет при стирке. На 56 рус заказала 5 xl. Подошло.",одежда,0.9940618872642517
"сшиты не особо, низ очень узкий, верх слишком широк",одежда,0.9757094979286194
Свитерок оказался совсем не по размеру (,одежда,0.9878580570220947
"судя по пошиву,грудь у меня должна быть на подмышках!!!",одежда,0.9691042304039001
"джинсы большие , товар не соответствует размерной сетке",одежда,0.9932138919830322
К сожалению ничего не получила. Не знаю потерялась ли где-то в пути или что-то еще... Продавец вернул деньги. Спасибо!,нет товара,0.9926006197929382
"Всё отлично. Ткань приятная к телу. Соответствует описанию. Пришло за две недели до Санкт-Петербурга, трек отслеживался. Спасибо большое продавцу.",нет товара,0.9901304841041565
"Описание товара было не точным. По размеру нормально, но всё время что выбирает,  то швы,  то нитки какие-то.  Но уже ничего не сделаешь",нет товара,0.9166331887245178
"Рубашка хорошего качества, плотная, понравилась. На 44 размер брали размер М, подошла. Довольны) Доставка около месяца, .трек отслеживался.",одежда,0.9942348599433899
"не подошёл по размеру,xxl на русский 46,вообще должен на 50",одежда,0.9885778427124023
отличная блузка! только брать на размер больше надо!,одежда,0.9937494993209839
заказ так и не пришел. продавец деньги не вернул!,нет товара,0.9853819608688354
"Сели как влитые , размер соответствует российским , как в магазине . На ощупь приятные, только не известно будет ли линять краска после стирки . Продавцу спасибо ! ",нет товара,0.8472219705581665
"юбка пришла до саратова за месяц.
на размер 46 взяла XL-идеально.",одежда,0.9938079714775085
"заказ получила за две недели, цвет и описание соответствует, однако колготки без носков, пяточки есть, а носков нет, типа легиннсы, осталась не довольной",одежда,0.9781859517097473
"Платье отличного качества. Верх сел отлично, талия тоже хорошо, а вот бедра... ну там должны быть явно пышнее эдак 110-115 наверное. У меня 105, в итоге ""уши""",одежда,0.9927103519439697
"Товар не плох но и в тоже время не хорош, на картинке совсем все подругому, цвет слишком яркий ,я наверное больше разочарованна, но они довольно плотные.",одежда,0.9586970806121826
все как на фото.,нет товара,0.9941429495811462
"рукав немного оторван,торчат нитки.Сделан из другого материала.",одежда,0.9919539093971252
Все отлично! На рост 172 размер ХL сел идеально.,одежда,0.9415956735610962
Спасибо продавцу!! Деньги вернул ,нет товара,0.9931613206863403
долгая доставка . отвратительное платье. дешовые паетки . сыпяться,одежда,0.9920744895935059
"Размер не подошел, хотя все мерки были выполнены согласно прилагаемых таблиц. Надо брать больше на один или два размера.",обувь,0.2695041596889496
Принесли на дом. Качество хорошее,нет товара,0.5591042041778564
"Защита покупателя закончилась, заказ не получила. Открыла спор, но с опозданием. Видимо деньги не вернут!",нет товара,0.9783889651298523
я не получила так и свой заказ и ворачивать мои деньги не хотяь это не добросовестный продавец.не заказывайте здесь не советую,нет товара,0.9906999468803406
"Куртка на большой рост, на мой 158 велика в длину, в плечах широко. Мех натуральный но не такой как на картинке, значительно хуже выглядит.",одежда,0.9904602766036987
"материал вообще не понятный, по линии замка торчит все по линии, сидит не аккуратно. велико в плечах, и на мой рост длинноват",одежда,0.9933726787567139
костюм сшит с ужасной просто ткани. кофта короткая слишком.,одежда,0.9943477511405945
Очень долгая доставка. Размер S оказался  велик для 82-64-91 рост 163. Подкладка довольно сильно шуршит при ходьбе. Один из карманов криво пришит.  Не стоит своих денег. Придется исправлять недочеты в ателье.,товары для детей,0.806060254573822
"Очень маленький размер, плохое качество.",одежда,0.9710035920143127
ЗАКАЗ НЕ ПОЛУЧИЛА!!!!ДЕНЬГИ НЕ ВЕРНУЛИ!!!БОЛЬШЕ ЗАКАЗЫВАТЬ НЕ БУДУ!!!!И НЕ КОМУ НЕ СОВЕТУЮ!!!,нет товара,0.9934393763542175
"Куртка по описанию и по размеру соответствует, но нижняя клерка сломана, это очень плохо!!  Никакие презенты от продавца это обстоятельство не загладят!",одежда,0.9800214171409607
"очень крутая кофточка, качество отличное,доставка быстрая.",одежда,0.9942607879638672
"Очень средненький комплект. И качество ткани, и небрежный пошив, и плохая посадка - все это о нем. Добавьте электризацию, нитки и необработанные края гипюра. Рекомендую не брать.",обувь,0.7054826021194458
"Цвет странный похож больше на полинявший белый, чем на серый. Картинке не соответсвуют. рукава, как не разглаживай, торчат некрасиво. Носить не буду",одежда,0.9894487857818604
Рукава разной длины и ширины,одежда,0.9921709299087524
размер не соответствует действительности.,нет товара,0.9841629266738892
"Товар доставили очень быстро. Качество платья хорошее, отлично подходит на осень,тёплое. Жаль нет ремня",одежда,0.9932825565338135
"В целом плотная рубашка, не просвечивает, аккуратное также плотное кружево,качество на 5 баллов. Но размер... Если у  вас 50 то берите S.",одежда,0.9940130114555359
"заказ не получила, не дошел(((. продавец вернул деньги быстро и без споров. спасибо",нет товара,0.9920122027397156
"Пришло быстро, трек отслеживался, качество замечательное. наверное, надо брать по размеру. почитала отзывы, взяла меньше, прогадала, ....но халат, не вечернее платье буду носить. рекомендую",одежда,0.9925600290298462
Они классные . Буду заказывать ещё))),одежда,0.9909674525260925
мы ничего не получили до сих пор. хотя доставка было до 01.01.2018,нет товара,0.9918749928474426
"На вид как бы отличные но при носки , постоянно за все цепляются и остаются затяжки . Очень быстро потеряли вид",одежда,0.9798468351364136
"очень, очень тонкое
то что на картинке не соответствует тому что пришло
не советую",нет товара,0.9935592412948608
"За 18 дней в орск, маломерки чуть коротковаты, положили подарочек рекомендую",одежда,0.9904477596282959
"Хорошие плотные колготки, не просвечивают. На средний рост и ниже среднего.",одежда,0.9923237562179565
"Ткань тонкая, прозрачная носить только дома.еще и с дефектом. 4 дырки на колене ",одежда,0.5811874270439148
"Пришло быстро. качество нормальное. но короткий для 3XL,  очень короткий 70 см. Печально.",одежда,0.9881892204284668
"Не довольна, шло 2.5 месяца, размер m мал на российский 42(( пришло, когда холодно уже, да и носить не получиться... качество на 2-3, ткань подкладочная какая-то, утеплителя почти нет, а то что есть комками.",одежда,0.7049359679222107
"Вещь оказалась очень большая, выбирала по отзывам , ткань больше похожа на плащевку ну в целом сойдёт, отдала маме ",товары для детей,0.9547707438468933
"Качество хорошее, но просвечивают. Я смогу в них только дома ходить",одежда,0.8405249714851379
ужас!!!,нет товара,0.9935998916625977
"качество очень хорошее. за такие деньги это подарок. цвет яркий , как на картинке.
заказывала маме xl, но разницы в размере особо нет. ношу s, но и xl нормально.",товары для детей,0.9790345430374146
"юбка натягивается максимум на 4 8 размер,очень огорчена",одежда,0.9939957857131958
"качество хорошее. ношу М 44р. заказала L, всё подошло. пояс не жмет и не спадает(ОТ 70)",одежда,0.9934924244880676
"В Москву пришло за три недели. На рост 165 см. размер 46 брала М . Платье подошло по-размеру. Достаточно плотная ткань ,по-ощущению  очень приятная ,похожая на хлопок. Покупкой довольна,платье понравилось.",одежда,0.993601381778717
"Товара нет, деньги не вернули. Морочили голову",нет товара,0.9778053760528564
"на 52 заказала 5 хl,можно было и 4 xl.качество нормальное,только сзади видно лиф",одежда,0.9919512271881104
Товар не получила.Деньги не вернули.не заказывайте у этого продавца.,нет товара,0.9928614497184753
"через три месяца ничего не пришло, продавец долго сопротивлялся с возмещением",нет товара,0.9901092052459717
