,text,target
504,"очень довольна заказом, даже не ожидала что она такая классная, мягенькая и приятная к телу. Доставка быстрая, меньше месяца. Спасибо продавцу.",нет товара
505,"Товар не плохой, но много ниток торчит",одежда
506,"кофточка хорошая, но, к сожалению, рукав был порван. продавец аккуратно заштопал дырку, то шов все равно виден.",одежда
507,"Продавец не отправил товар и дал чужой трек. Недели 2 кормил обещаниями, что отправит, пока не открыла спор. Деньги вернул сразу!!!!!",нет товара
508,"бомбезная шапка,под спортивную одежду -класс,товар рекомендую,спасибо продавцу ✌и пришла за две недели,хотя я выбирала платную доставку,теперь закажу серую",украшения и аксессуары
509,"С И Н Т Е Т И К  А!  с большой буквы. искриться,потрескивает, ни грамма ,ни ниточки натурального в этой вещи, носить не возможно.",одежда
511,"товар так и не пришел, по истечении 4 месяцев продавец не хотел возвращать деньги, пока не вмешался алиэкспресс",нет товара
512,вообще огромное. учесть я заказала L пришло на 5 размеров больше. и материал просто ужасен,одежда
513,"Очень хорошее качество, жене оч понравился комплектик, на размер 44, заказывали S,можно было и XS",товары для детей
514,"продавец что-то напутал с адресом.Половину пути трек отслеживания потом нет.очень долго отправлял.Вообщем заказывала на лето,но оно к сожалению прошло.....в целом цена-качество соответствует",нет товара
515,"посылка, пришла,  отслеживалась,  но свитер короткий только на худощавых, да ещё там дырка на спине!!!!  ну и как такое носить?? петли не спущенные а разрезанно полотно!!!",одежда
516,"заказ не пришел, но продавец сразу вернул деньги. Спасибо!",одежда
517,"Товар не пришёл . Ждала ооооочень долго . Но в итоге попросила вернуть деньги . Вернули быстро, буквально на следующий день . ",нет товара
518,"Шло долго, нитки торчат везде, хотели носить осенью а уже зима...Так что до весны, там и затестируем.",нет товара
519,"вид футболки хороший, но при примерке отвалилась сразу 2 кнопки.  хотя размер подошел идеально.",одежда
520,"Просвечивает сильно. По дороге потерялась на месяц, думала уже не придеь",нет товара
521,"Рисунок неяркий, размер просто огромный. Одновременно у этого продавца заказала футболку того же размера - села хорошо.",одежда
522,"Всем довольна, вот только с размером не угадала. Так ношу 40-42 размер и заказала s, а платье маломерит( впритык вверху-руки и грудная клетка, а внизу все отлично( 82-63-86)",одежда
523,Заказывал размер М продавец тянул время с отправкой и наконец прислал размерXL да и ещё рукав рваный,одежда
524,"доставка больше месяца. Качество ужасное, лосины тонкие, просвечивают сильно! ",одежда
526,"Прошито не аккуратно, на рукаве есть распущенные нитки.",одежда
527,"рост 172 нашу одежду 46-48 размера. Чулки подошли идеально. Мягкие,без запаха. Рекомендую.",одежда
528,"ЭТО БЕЗОБРАЗИЕ,ПОССЫЛКА НЕ ПРИШЛА,ПРОДАВЕЦ НЕ ОТВЕЧАЕТ,ДЕНЬГИ НЕ ВОЗВРАЩАЮТ,1 ВАМ.",нет товара
529,Спасибо за платье.Отличное. По размеру подошло.,одежда
531,I really liked it!! Thank you so much!,нет товара
532,"Блузка очень понравилась! Полностью соответствует фото. Брала на два размера больше. Немного свободная, но я так и хотела.",одежда
533,размер очень маленький не соответствует описанию,нет товара
534,"Заказали размер  М на 46, оказалось мало. У них М как как у нас XS (42). Куртка для детей, нет выточки под грудь.",товары для детей
535,"На правой штанине дырка размером с пятирублевую монету, прям по средине , не по шву, бракованные штаны, очень расстроена ",одежда
536,"пришло быстро недели за три. чуть чуть маловато но в целом по размеру, xl было бы лучше. свой 46-48. внутри небольшые дырки",одежда
537,"Все путем, мягкая, теплая. Рекомендую!",одежда
538,"Во первых платье прозрачное,во вторых швы  кривые, в третьих  нитки висят везде на платье.",одежда
539,"товар не пришел, ждала около 100 дней. деньги вернули без проблем после открытия спора. 2 звезды за общительного продавца!",нет товара
540,сшито неаккуратно..,нет товара
541,"Пришло быстро,но мне не понравилось качество,соединено непонятными нитками другого цвета,их видно.Еще намного короче чем на картинке,это тоже минус",одежда
542,"Доставка была курьером,что меня удивило,после его звонка установили время доставки.Когда я примерила пижаму,поняла,что отсутствует деталь кружева,что меня очень расстроило.",текстиль
543,Рубашка хорошая ! Спасибо продавцу !,одежда
544,Заказ не получила и деньги не вернули!!,нет товара
545,"Футболка понравилась.Но я заказывала оранжевую,а прислали желтую...Что меня не совсем устраивает!!!Продавцу надо быть более внимательным при отправке заказов...Доставка две недели.",одежда
546,"Доставка в СПб примерно за месяц. Свитер идеально подошел по размеру. На рост 172 - хорошо в рукавах и по длине. Цвет красивый, нежный. Приятные на ощупь. Спасибо!",одежда
547,Всё супер я очень довольна.,нет товара
548,"Очень понравилась, качество лучше чем на фото! L на об 98 очень свободно, маечка тоже, не критично, но М тоже подошло бы)",одежда
549,"Очень расстроена продавец дал неправильные рекомендации по размерам. 
На ОГ 108 берите XXXL.",нет товара
550,"странно сшита.написано капюшон— его там и в помине нет,просто трубой",нет товара
551,"Футболочка отличная!На нашивке были маленькие ниточки,но в целом кач-во хорошое ",одежда
552,Пошив изделия на троечку. Носила в мастерскую поправлять.. Открыла спор.. немного денег вернули...И просвечивает конечно. Но я брала под пиджак...,одежда
553,"Товар так и не получила, продавец вернул деньги",нет товара
554,"лосинки хорошие, внутри утеплены, тянутся хорошо, мягкие, удобные, на 68-98 и рост 172 брала ххл, сели отлично, но чуть коротковаты, доставка быстрая.",одежда
555,"Качество не очень. Кофта растянута, плечи не на месте. Ткань плохая и крупность вязки не видно, сама ткань очень тонкая. ",одежда
556,"и ткань и цвет, не соответствуют, на картинке темно коричневый, по факту рыжий практически, ткань не плотная((((",нет товара
558,очень тонкое платье. пошито как мешок и молния вшита очень некорректно с дырой. прикольный только цвет.,одежда
559,размер не соответствует описанию,нет товара
560,"Платье неплохое,по размеру. Но на белой части пятна,которые ни чем не удалить.",одежда
561,"цвет, размер, качество оправдали ожидания...подкачала длина, к сожалению. При росте 165 см позволяю себе одеть кофту только с юбкой с завышенной талией. Коротковата...",одежда
563,"Посылка отслеживалась,пришла где то за 2 недели в Москву.Качество хорошее очень.Рекомендую!",товары для детей
564,"Была по размеру, после деликатной стирки, сселась.  Качество среднее, вообще в ней тепло.  Мне модель пошива не понравилась.",одежда
565,"ткань очень тонкая, просвечивает. 
размер взяла М на 93-73-93 оказался сильно мал.",одежда
566,"За такую цену может и ничего, но качество изделия довольно среднее: ниточки торчат, зацепки. Доработать, погладить и норм",нет товара
567,Спасибо.,нет товара
568,"товар не понравился пришел с браком на плече, с пятнами, с запахом. блузка не белая",одежда
569,"шел очень долго
на вид неплохой",нет товара
570,"Рубашка супер,качество отличное! Продавец очень хороший быстро отправил заказ !На мои параметры ОГ 95,ОТ 84,ОБ 100 размер XL подошёл очень очень хорошо.Спасибо Вам большое.",одежда
571,"Очень очень сильно электризуется , прилипает к телу . ",одежда
572,Все соответствует описанию и фото.,нет товара
573,"Хорошая рубашка из плотного хлопка. Все понравилось. Быстрая доставка, трек отслеживался",одежда
574,"До СПб дошел заказ за три недели.Очень порадовало,что курьер принес на дом.Сам свитшот/толстовка очень классный.Мех приятный,немного лезет,стирку выдержал.Избелие выглядит дорого.Буду носить с удовольствием!",одежда
575,"Самый худший мой заказ на Али,  размер S на русский 42 мал везде, в талии велико. Качество плохое, не тянет даже свою стоимость. Доставка очень долгая, 40 дней.",нет товара
576,"Всё очень здорово! Лёгкая, воздушная, тонкая и плотная ткань высокого качества немного просвечивается даже через подъюбник. Заказала 16.06. Привезли 30.06. Выбирала размер S. Рост 165, вес 52 кг. Закажу ещё. Спасибо.",одежда
578,"УЖАСНЫЙ ПРОДАВЕЦ, КОФТА НЕ ПРИШЛА ТРЕК НЕ ОТСЛЕЖИВАЕТСЯ",нет товара
579,расцветка не та что я заказывала.,нет товара
580,"Пришла совсем другая куртка, другая модель, цвет. Открыла спор вернули половину денег. Куртку придётся продать. Сильно велика и модель просто ужас. Не рекомендую. Продавец тянул время и морочил мозги. Я думаю пытался обмануть.",одежда
581,"на мой рост 173 немножко коротковаты, но!!! их бархатистость меня очень порадовала. Класс!!! очень хорошо тянуться.",одежда
582,К материалу куртки прилипает мелкий мусор. От меха ждала большего. Пришла облезлая шкура шакала.,одежда
583,"Платье по качеству не плохое, при росте 162 разрез почти на попе, длина до колен не доходит, цвет не соответствует картинке, пришёл светлее, не красивый цвет",одежда
584,"куртка фуфло, только на помойку, открыла спор, деньги не вернули",одежда
585,"Хорошая
, все понравилось, но заказывала дочери, ей  оказалась большой в плечах. Зато подошла мне) Со Сдеком была проблема, никак не могли доставить, неделю ждала и &в итоге  забрала сама.",товары для детей
586,Пришёл не тот цвет что на картинке.,нет товара
587,"Топ короткий,ткань полностью просвечивает,ожидала что ткань будет немного другая. ",одежда
588,Горловина растянутая и сильно топорщится. Рукава широкие. Короче пошив не очень и это мягко сказано. Чистая синтетика самая дешёвая. Мне не нравится.,одежда
589,не по размеру,нет товара
590,"ТОВАР НЕ ПОЛУЧИЛА , ПРОДОВЕЦ НЕ ХОЧЕТ ОБЩАТЬСЯ , ДЕНЕГ СВОИХ НЕ МОГУ ВЕРНУТЬ . У ЭТОГО ПРОДОВЦА НЕ ЗАКАЗЫВАЙТЕ  НЕ ТОВАРА НЕ ДЕНЕГ .",нет товара
591,"описание точное. Качеством довольна: кофточка приятна телу, мягкая, на мой 44 размер села просто замечательно. Время доставки - почти месяц.",одежда
592,"ничего не пришло,  совсем забыла о данном заказе.Вышлите или верните деньги",нет товара
593,Отличные штанишки. Только доставка долгая.,одежда
594,Товар пришёл менее чем за месяц. На мой 44 заказала L пришла необъятных размеров  ,нет товара
595,"товар не пришел деньги не вернули , продавец обманывает ни первый раз уже, ничего не заказывайте, это обман у этого продавца",нет товара
596,размер несоответствующий,нет товара
597,"жилетка пришла короткая и широкая, бесформенная, совсем не как на фото",одежда
598,https://m.itao.com/detail/show.htm?postId=3000006674831467&lang=ru написала подробный отзыв об этом свитере!) много фото ,одежда
599,"До Москвы 2,5 недели. Далеко не толстовка, материал не много просвечивается. Но качеством осталась довольна. В принципе по размеру. Рекомендую",одежда
600,заказ так и не пришёл,нет товара
601,очень мал. 4xl на 46-48 размер,одежда
602,"Не точное описание,пришла толстовка, подобие пальто",одежда
603,"цвет темнее чем на картинке,а так свитер хороший тёплый",одежда
604,Платье не пришло. Спор  открыть не могу. Заказ якобы завершен. Что делать в этом случае?,нет товара
605,"Всё подошло)) На параметры: 83/60/89 (рост 156 см.) брала XS. Коротенькое, легкое и приятное к телу платье)) Спасибо))) ",одежда
606,"4 месяца прошло так и не получила кофту,причём уже второй раз такое,первый раз заказала Ее же и не пришла,история повторилась снова,доставка просто никакая",нет товара
607,ПОСЫЛКА ПРИШЛА БЫСТРО. КОФТА XL ПОДХОДИТ НАС 44 РОС. РАЗМЕР. ЕСТЬ СИЛЬНЫЙ ЗАПАХ.ЗА БЫСТРОТУ СПАСИБО.,одежда
608,"В целом качество костюма устроило.Сняла звезду,за то,что прислали не тот цвет,который заказывала.",нет товара
609,"Заказала 14 мая. 10 августа открыла спор, так как товар не был отправлен из за проблем с доставкой. Попросила вернуть деньги. Жду. ",нет товара
610,"так себе,отлепляется спокойно на 1 день носки",одежда
611,"Товар не соответствует. Нет меха на воротнике,нет карманов клапонов.  В нескольных местах грязные,ржавые пятна. шнурок черного цвета без пряжечков. Нитки торчат по всей курти так как плохо простроченны.",одежда
612,Большая ,нет товара
613,"Здравствуйте,Продавцы на Алиэкспресс обманывают покупателей.Берут деньги ,товар не приходит,И деньги никто не собирается возвращать.Хочу предупредить,чтобы не делали здесь свои заказы!!!!Мне не возвращают  мои деньги!!!!!!!",нет товара
614,плохое качество,нет товара
615,я не получил товар,одежда
616,"куртка понравилась, по размеру подошла 93-75-110. цвет как на картинке, можно сказать - персиковый. Спасибо продавцу",одежда
617,"Заказывала мама. Товаром очень довольна, все хорошо прошито, плотные, сейчас одевать самое то. Продавцу спасибо большое рекомендуем. До Домодедово дошло за 2 недели. XL подошёл на 48-50",одежда
618,"все было хорошо,но там было целых 2 дырки,!
ужас какой то!",нет товара
619,"Качество отличное, размер подошёл. Классная кофта",одежда
620,"качество синтетика,плохое.не хлопок",нет товара
621,на мой 52 4xl самый раз,нет товара
622,"Заказали куртку одним цветом, прислали другим,продавец сказал сделаю скидку, спрашиваю какая скидка, молчат!",одежда
623,"Ужасный запах, все кривое, везде затяжки, открыла спор вернули деньги ",нет товара
624,Пришло быстро.На юбке мелкие непрокрашенные места.Через спор вернули половину цены.,одежда
625,the picture does not match the ordered,нет товара
626,платье размера s подходить на размер L,одежда
627,"Штаны заказывала L и они оказались малы. В обычных магазинах всегда покупала L, а тут маленькие ",одежда
628,"Ничего не получила, а прошло уже 4 месяца!!! Развод!!! Предлагает ждать ещё!! Смешно уже!! Люди не ведитесь!!! ",нет товара
629,"Кофта классная, на 46 взяла xl подошло хорошо, не в обтяжку, буду заказывать ещё! доставка быстрая.",одежда
630,пошив не очень. качество не очень.. а шорты вообще жесть. не рекомендую.,одежда
631,"среднее качество.  Носить только дома! на выход - не пойдет ни как, если только в магазин за продуктами. Для дома норм.",нет товара
632,"Пришел заказ достаточно быстро, за 19 дней.Все прошло, правда рукава коротковаты.",одежда
633,"Синтетика 100 %,кашемира нету в шарфе, материал не плотный не толстый, на зиму не подойдет.",текстиль
634,"Очень довольна супер быстрой доставкой 03.08. заказала 11.08. получила посылку,на размер 42 заказала М самое то.Костюм супер,продавец положил очки в подарок .Огромное спасибо продавцу.",одежда
635,". Продавец отправлял два раза заказ, но тавар так и небыл получен .Продавец старается оттянуть сроки ,но наша почта упорно не хочет их соблюдать. Было два спора деньги вернули и на том спасибо.",нет товара
636,"Джемпер очень мягкий, на ощупь приятный. Внешне похож на ангору. Ношу размер (русский) 48. Сел свободно. Можно было бы и на размер поменьше. Но выбирать не приходится - единый размер. Доставка 6 недель. Трек отслеживается.",одежда
637,"Рост у меня 165, размер с, я взяла специально м, на размер больше. итог-платье еле прикрывает попу. Обидно, т к само платье очень красивое! ",одежда
638,"качество ткани совсем не джинсовые,наподобии джинсов,а так все по размеру, фасон понравился,ткань дурацская",одежда
639,"Доставка курьером на дом, быстро, мех только на капишоне в внутри меха нет, размер L на 46 в притык. Спасибо продовцу.",нет товара
640,"Носки отличного качества. Большие (моя нога 41 размера), хорошо сидят. Пришли за 20 с лишним дней. Все круто. ",одежда
641,"брюки маломерки для 
 коротышек",одежда
642,"Платье оказалось мало,взяла. Размер S ,все сжало особенно в плечах и груди ",одежда
643,Размер L великоват ,одежда
644,"за 300 р. норм халат! на об 109 ог 109 хххл в пору. Ниже пишут, что халат с большим запахом и на рекомендуемые размеры можно брать меньше, ничего подобного, халат тика- в тику, меньше размер брать точно не надо",одежда
645,"не соответствует картинке,мягкая,не аккуратная ,не понравилась,долго думала заказывать или нет,а когда увидела,, расстроилась",нет товара
646,товар понравился,нет товара
647,"Заказала в мае, ждала до середины сентября! Ничего не пришло..",нет товара
648,"Качество отстой, нитки торчат, само отвратительное, как резиновое((( растроилась, вернула бы лучше деньги",нет товара
649,ткань как дешёвый трикотаж в смешных ценах)),одежда
650,"По размеру подошло идеально, но качество разочаровало. Швы расходятся, нитки торчат. После первой стирки все разойдётся и отправится в помойку, скорее всего. Но выглядит неплохо.",одежда
651,Футболка в принципе хорошая но не по описанию как на фото Я имею в виду по цвету рукава очень длинные придётся подшивать а продавцу За подарок спасибо,одежда
652,очень плохо потому что на пройме рукава прям дырка и большая а также ну очень долго шел уже пришли два других а этот только на прошлой неделе вообщем низкому не советую заказывать эту модель,одежда
653,"Рукава короткие чуть чуть. Пришёл очень быстро ,16 дней. Курьер привёз. Молния заедает. На температуру -10 максимум.",одежда
654,"Ткань синтетика, но приятная, чашки маленькие. Доставка быстрая",нет товара
655,"Футболка пришла за две недели до Владивостока. Не маломерит! Заказала S, думала будет впритык, но она сидит свободно, хорошо. Картинка выглядит качественно. Спасибо! ",одежда
656,Спасибо) рубашка очень хорошая и по размеру и ещё подарок прилагался ),одежда
657,"В целом кофточка не плохая,но на локте имеется очень заметный брак.",одежда
658,"По пунктам: на рост 160 коротковата, точно так же, как на фото, качество отличное, доставка быстрая, продавец надежный и общительный. Заказывайте, советую! Спасибо.)",одежда
659,"материал ни о чем. после стирки полинял. Радует только то,что пришёл без брака и во время. С доставкой у продавца все в порядке.",текстиль
660,"На вид хорошая,но синтетика!",нет товара
662,"Заказ не пришел, спор закрыли дениги не вернули. Я очень не довольна.",нет товара
663,"Синтетика, вся скатается",нет товара
664,"it is dirty inside, so many red spots , be more carefully, please, but other is fine
i take L for 170 height, i like it",нет товара
665,"УЖАААС! Продавец обманул ! Прислал бюстгальтер порванный , сказал закрыть спор и тогда он вернёт деньги ! Спор закрыла , деньги так и не вернул ! ",нет товара
666,маломерки жуткие и опять короткие....,одежда
667,"Костюм отвратительный, чистая синтетика, заказывала отзывов не было, если бы знала ни за что бы не взяла, не соответствует фото.",нет товара
668,Шло около месяца. Чуть меньше. Качество хорошее. Спасибо ,нет товара
669,"шло 2 месяца,но неплохо",нет товара
670,"Товар отправили 05.06.2017,а пришёл только 02.09.2017. Заказывала бежевые в мелкую сетку,а пришёл в крупную сетку.",нет товара
671,"Ткань абсолютная резина без намёка на натуральность, местами на швах торчат нитки, на ОГ 88 размер s великоват, болтается. Ремень в заломах. ",текстиль
672,"размер М оказался большим, я привыкла, что китайские товары обвчно маломерят, а тут наоборот. ткань тонюсенькая, но за эти деньги большего ожидать не нужно.",одежда
673,"блузка пришла маленькая, продавец не вернул деньги
размерная сетка не соответствует
ужасный продавец",одежда
674,Размер S на 42 русский подошёл идеально. Даже значок положили какой просила :3 ,обувь
676,Штаны мне не понравились. Сильно собираются. Носить не буду,одежда
677,"Кофточка дошла быстро, отслеживалась. Ткань более менее - на эту цены. Размер не подошел. Мала и в груди и в рукавах, хотя подбирала размер даже с запасом. Выглядит как на фото",одежда
678,Фото не соответствует товару.  У комбинезона отсутствуют завязки на капюшоне.,товары для детей
679,не доставлены,нет товара
680,"отличная шапка, бубон натуральный енот - супер, пришла в Брянск за 2 недели",украшения и аксессуары
681,"Юбка супер,правда немного нерасчитала и ошиблась с размером,тянется но не супер сильно.мне оказалась маловата( заказвывала с на от 65,об91не застегнулась,буду заказывать м",одежда
682,Ужасно!Не пришел! Прождала два месяца!Не заказывайте,нет товара
683,тонкий материал. рукава короткие  и узкие. швы на них не ровные. да и вообще длина впритык. честно говоря расстроилась. на фото кофта выглядит очень симпатично,одежда
684,"Хорошая футболка,сшита аккуратно, размер по сетке.",одежда
685,"Швы не ровные, из за этого сидит плохо",одежда
686,не прислали почему то мех на воротник!,нет товара
688,"Товар не поступил, но деньги вернули, поэтому 5 звёзд.",нет товара
689,"Качество не понравилось, сшито не аккуратно ",одежда
690,"Заказ был отправлен двумя частями, первую часть заказа доставил курьер, быстро, где-то через 2-3 недели, а вторая часть не пришла и по сей день, уехала в отпуск и пропустила момент когда можно открыть спор.",нет товара
691,Stunning! Great quality! Fast shipping,нет товара
692,"В размерах указано грудь 104 см. У меня грудь 102 см и мало. Ткань тонкая, просвечивает, нитки торчат, местами не прошито. Покупать не советую",одежда
693,"ужасное  качество,  привезли кофту не как на картинке,  лишь жалкая пародия",одежда
694,"Заказ ну ооочень долго шёл. В целом к телу приятная, запах небольшой имеется, но думаю пройдёт. На свой 42 заказала S, подошло по размеру. Немного широковато в груди.",одежда
695,"очень мягкие, с лайкрой, внутри небольшой мех. смотрятся замечательно. буду заказывать еще. единственный полуминус - и спереди и сзади по 2 прострочки как на детских колготах. носить под юбку или тунику",одежда
696,"Быстрая доставка. Хороший, качественный товар. Но! Размер ХХХХL не на 52, где то 48. Учитывайте при заказе.",нет товара
697,"Брюки классные, полоса из кожзама, но мне прислали с браком (зацепки на штанах и дырка на полоске из кожзама). Открыла спор, вернули деньги. Размер s на ОБ 89 ОТ 64 рост 164 см сел идеально. Но из-за брака носить не буду.",одежда
698,"шапки разного размера . отправлял долго, умоляла его . продавец плохой ему не нужны клиенты такое ощущение",нет товара
699,"доставка очень быстрая, но как мне кажется единый размер очень маленький, на S похож",нет товара
700,Не подошел размер,нет товара
701,"футболки пришли не той модели как на фото, рисунки меньше чем на фото .качество далеко не хлопок, в общем с фото и описанием совершено нет совпадений. очень ждала, очень расстроена.",одежда
702,"Плохое качество. Пришли с дырой и пуговица отвалилась сразу. Продавец вернул деньги полюбовно, за что спасибо! Очень тонкие и очень сильно тянутся. Думала что не налезут, а в итоге даже кажется что большие.",одежда
703,"Хорошие, качественные брюки! Плотная ткань, без запаха! Действительно хорошо тянется и прекрасно садится по фигуре! Правда штанины короче, чем ожидалось, но загиб попробую отшить ",одежда
705,"брала розовые пришли с желтым и серым пятнами на правой штанине впереди, не знаю отстираются или нет, на 67-93 L большие, можно было брать меньше",одежда
706,"товар ждали два с половиной месяца...!Не дождались!!! после открытого спора и недельной переписки с продавцом, вернули деньги!!!",нет товара
707,Пришло за 17 дней! В точности как на фотографии. Платье село отлично.,одежда
708,"Не понравилось качество. И цвет не такой, яркий.",нет товара
709,"Леггинсы на вид смотрятся не плохо, но такое ощущение что их кто- то носил до меня. Швы ровные но очень много лишних ниток и ещё запах ужасный селёдки, ничем не выводится! ",одежда
710,"незнаю почему так получилось,но я хотела футболку со слонами",одежда
711,"Отвратительное обслуживание, ни в коем случае не заказывайте у этого продавца ",нет товара
712,"Пришла порвана, шла почти месяц, качество не очень, еще и мала оказалась, хотя брала на размер больше , открыла спор, но продавец даже не отреагировал на него",нет товара
713,"Пришло очень быстро.Спасибо.Запаха нет.Качество хорошее,без косточек и шикарный пуш ап.Советую,но не для большой груди.",нет товара
714,"Майка хорошая, единственное, что не понравилось - не облегает, свободновата, хотя размер самый маленький.",одежда
715,Пожалуй это самое ужасное из того что я заказывала. Заявлено что это осеннее платье. Ткань не приятная. Везде торчат нитки. Шов на шов прострочен. Носить однозначно не буду. С удовольствием верну обратно,одежда
716,"разошелся шов где воротник, при том что только получили и распокавали и не одевали!",одежда
717,норм маечка.без дырок,одежда
718,"Качество молнии и шнурков плохое, материал не приятный к телу.",одежда
720,"ночнушка нормальная,прозрачная только.подмышки маленькие,но что странно,из-за них не тянет.немного есть. запах.",текстиль
721,"приятный материал,  на об 96 взяла размер М. подошёл отлично",обувь
722,два раза заказ от этого продавца не пришёл. причём второй раз заказ даже не был отправлен через полтора месяца.,нет товара
723,"Материал юбки очень тонкий, с запахом. Швы прошиты неровно, где-то даже видна внутренняя сторона юбки.",одежда
724,После две носки уже по швам разошлись нитки ...,одежда
725,"Торчало много ниток, забыли сделать дырку для пуговицы. ",одежда
726,качество неочень нитки везде торчат заказали 2 шт разные xl одна пришла по размеру а эта xl намного больше,одежда
727,"Заказываю второй раз, как и в первый , заказ не пришел, деньги вернули",нет товара
728,"Ткань приятная, но это не платье, а скорее кофта.",одежда
729,"Пришла кофточка бытро,меньше чем за 2 недели. Качество отличное,тоненькая,но теплая на флисе ,легонькая. Мишки прошиты. На 48-50 рус самое то. Рекомендую.",одежда
730,"отличное качество, село идеально, я быстрая доставка, рекомендую",нет товара
731,пришло ооооооочень быстро.качество отстой.за такие деньги ничего удивительного.,нет товара
732,"других цветов ещё более-менее,а серая ,просто ужасна!Тонкая,но это не главное,она,в добавок какая-то неприятная к телу,низкокачественная синтетика,от неё всё тело чешется!",текстиль
733,"тонкое. воняет. нитки кое где торчат,но за 300 рублей особо и не надеялась на шикарное платье. Большемерит. очень тянется...",одежда
735,"очень крутая куртка,заказали м на рост 157 и вес 55.села хорошо. немного большая.положили подарок.",одежда
736,не соответствует заявленному,нет товара
738,"Для девушек с длинным телом и короткими ногами, широкими бёдрами!",нет товара
739,"платье просто супер.  по длине, посадке. Идеальное. Цвет просто богический.",одежда
740,"ждала 60 с лишним дней, открыла спор чтобы хотя бы вернули деньги, попросили закрыть спор и ждать 2 недели, я не стала закрывать спор, через пару дней спор как-то был сам закрыт , деньги не вернули, посылки нет, мерзкий продавец",нет товара
