text,label,score
ткань синтетика(,нет товара,0.8322455286979675
ок,нет товара,0.8317305445671082
"товар не пришёл. продавец не хотел возвращать деньги, пока не вмешался в спор алиэкспресс. деньги вернули.",нет товара,0.8900883197784424
Круто,нет товара,0.8770541548728943
л,нет товара,0.8586409091949463
Товар я так и не получила . И деньги не кто не вернул !,нет товара,0.914126992225647
Очень понравилась блузка! Жаль что нити от стрейч- ткани в районе проймы сильно вылезли после 3 раз одевания(((Но блузка отличная!,одежда,0.692531406879425
"могу я просто оставить такой отзыв,нормально но не хорошо",нет товара,0.8678534626960754
"Товар шел больше месяца, на рос 40,  размер S мал, на рост 159 кофта оч короткая, девочке лет 10 может подойти. Качество не очень, может буду носить только юбку...",одежда,0.8050021529197693
"Супер, все соответствует, какой носите размер такой и берите! Не перетягивает и в обтяжечку )) для высоких, до 1.80 спокойно подойдёт)) качество на высоте!!!!!!",одежда,0.6589311957359314
"совсем не то!!!! вырез такой глубокий?????
Или у меня со зрением совсем плохо!!??
ждала месяц и вот результат",нет товара,0.6789574027061462
После 4 месяцев ожидания товар так и не получили открыл спор вернули деньги,нет товара,0.9132433533668518
"размер указанный в таблице не соответствует, куртка мала , очень расстроена, хочу свой размер, что будем делать?",одежда,0.7942702174186707
"Отличные гольфы! Быстро дошли - 20 дней. Единственно - не такие длинные как на картинке, всего-то чуть выше колена.",одежда,0.5109725594520569
"рукава внизу растянуты, но  в целом кофта норм",одежда,0.9075150489807129
Ткань ужасная. Похожа на ночной комплект. Берите размер в размер. Заказали больше по отзывам и ошиблись. Весит как тряпка.,одежда,0.3545052707195282
"Коротковаты на рост 170 см, брала утепленные, но они достаточно тонкие, думаю, что только на осень. Из-за того, что короткие и совершенно не тянутся на меня не налезли, а жаль.",одежда,0.6596807837486267
"Ткань вообще ужасная, не такая как на фото, просвечивает (белая) слехка на флисе, быстро скатывается, особенно на руковах,  черные полосы напечатаны, ну более качественно , не кофта,  не деньги себя не оправдали",одежда,0.7984831929206848
"обычная футболка, сделана платьем",одежда,0.8946353197097778
"людям с размером ноги больше 44 не советую, на 45 не наденете нормально",одежда,0.702996015548706
Классные шорты! Сели отлично) очень довольна товаром! Товар шёл месяц,одежда,0.8526507019996643
"Заказ не получила, в отслеживании  отобразилось, что товар доставлен в другой город и там вручен. открыла спор, продавец проигнорировал, спор закрыли в мою пользу, жду деньги .",нет товара,0.9135133624076843
"рисунок не качественный,  весь в трещинах после первой стирки думаю все отвалится 
и материал для толстовки тонкий 
очень обидно",одежда,0.7417296767234802
"на очень очень худую ногу,  качество соответстует ценнику",нет товара,0.5763624310493469
"пришла другая модель,вернули деньги",нет товара,0.47975394129753113
Отличный пуховик!!! Спасибо продавцу!,одежда,0.692937970161438
модель не соответствует рекламе,нет товара,0.8143587708473206
размер намного намного меньше. качество швов плохое,одежда,0.7642383575439453
Заказала размер s пришла вся растянутая такое чувство это размер m и просто наклеили размер который нужен мне и очень тонкая ,одежда,0.8420388102531433
"размер меньше, чем указано",нет товара,0.7175430059432983
Товара нет! Пишет что доставлено!,нет товара,0.91383957862854
"заказ пришел,не оч довольна заказом!нитки торчат,просвечает,ткань ужасная,как тряпка цена ей 100 рублей!",нет товара,0.7270489931106567
"Качество понравилось, но м как-то руки коротковаты или так задумано, незнаю ",одежда,0.799980640411377
"Носки классные, цвет соответствует изображению, приятный материал, чуть тянуться. Брали р38-39",одежда,0.8897126913070679
"соответствует только цвет,ткань не шифон,плотная очень, вырез горловины очень узкий,доставка быстрая.",одежда,0.7021942734718323
Не получила заказ. Ожидала более 3х месяцев. ,нет товара,0.9057525992393494
"Товар так и не пришёл , был отправлен на неверный адрес ",нет товара,0.9154902696609497
"качество конечно синтетика. заказала 42 размер подошла только дочке ( рост 146, не полная)",нет товара,0.5345501899719238
можно было спокойно на размер меньше брать и не ошиблась бы. хорошее качество,одежда,0.6501455307006836
"Рубашка соответствует описанию, размерной сетке, на рус. 44-46 брала L, села отлично. Хлопок, мнется на сгибах рукавов, но это естественно",одежда,0.8783620595932007
"Это моя вторая футболка. Так вот первая, как
 мне кажется, была лучше по качеству. Есть немного ниток и мне кажется ткань у первой футболки была немного плотнее. Ну а так футболка нормальная.",одежда,0.8551291823387146
"длина короче на 17 см, все остальные замеры меньше на 10 см заявленного. ",нет товара,0.6687491536140442
Трусики с браком. Кружево не пришито в нескольких местах.,одежда,0.7960514426231384
"Красивое платье! На мой размер 
 98-87-100  L подошло идеально. Доставка бесплатно курьером. Длина на мой рост 168 до колена. Мой любимый цвет.:-)",одежда,0.8830661177635193
Пока я их мерила 100000 страз уже отвалились ) я конечно понимала что это так и будет но не думала что в таком количестве и с первого раза. Ну а в целом красивые колготки)) ,одежда,0.8791662454605103
"Товар не понравился, качество рублей на 300 максимум. Размер подошёл.",нет товара,0.8933246731758118
"Джинсы пришли быстро,очень довольна,ткань стрейч!!!
Продавец замечатльный,всем советую",одежда,0.7604703903198242
"Продавец ооочень просил закрыть спор! Обещал что заказ вот-вот прийдёт в течении двух  недель, Заказ так и не пришел!!!  Обидно! 
Трек не отслеживается!",нет товара,0.9025938510894775
"Качество ткани плохое. Кофта выглядит неопрятно. Вырез слишком глубокий, можно носить только на спине",одежда,0.7703904509544373
"Заказывала размер м, ориентировалась по таблице размеров, но увы, по см вообще пижама не совпала, видимо другой размер прислали. Открыла спор, продавец не отреагировал, но хорошо что али разрулил ситуацию ",одежда,0.5384933352470398
Супер все как на фото ,нет товара,0.7117316722869873
"Прикольный ,но рукава короткие ,хотя заказывалась м, при том что ношу обычно s!шел долго,растроилась !",одежда,0.8599410653114319
"Размер свитера получился значительно больше (размера на 2), хотя все измеряла тщательно!",одежда,0.43423205614089966
"Посылка отслеживалась на всём протяжении пути. В описании на топе рукава и низ с резинками, на самом деле их нет, шкань не ровная, швы собраны. Пришёл с дефектом: дырка на поясе. Заказывать надо на размер больше чем носите.",одежда,0.7312849164009094
"Хорошее качество, доставили в Тулу за 30 дней",нет товара,0.7497769594192505
"Ожидала что будет лучше. на р.50 великовата, мешковата.дома носить сойдет. пришла за 2 недели",одежда,0.492135614156723
брак краска,нет товара,0.8291605114936829
Топ пришёл без мягких вкладышей ,одежда,0.8356854319572449
Товар по цвету отличается ярко красный товар средний,нет товара,0.7480120062828064
"Размер маломерит. заказывала такой же красный с брюками размер подошёл, а этот в том же размере мал. жаль! очень надеялась!",одежда,0.7740556001663208
Не тот цвет пришел,нет товара,0.8751653432846069
"Есть запах, на фото рукава закатаны, а в итоге это обычная футболка",одежда,0.902107298374176
"Цвет яркий, превосходный, швы ровные. На зиму не подойдет. Учитывая даже мои широкие плечи и параметры 92-78-91 размер подошел. Можно даже чуть больше, кому посвободнее. Фасон очень понравился.",нет товара,0.4356931746006012
"Заказывала платье маме на день рождения. Доставка быстрая заказали 11.11.17 пришло 28.11.17. 
Заказывали размер XL на рост 173, вес 68 село идеально, не жмёт, длинна хорошая.",одежда,0.5077806115150452
Ждала посылку 2 месяца в итоге получила с горем пополам не правильно указали адрес.ошибка в фамилии.посылка не отслеживалась всё это время.очень недовольна продавцом.,нет товара,0.8829904794692993
"Ткань, как для спортивного костюма, стрейч. Очень очень тонкая.",текстиль,0.6618604063987732
супер футболка)))) на 44ый размер взяла Мку как раз)))дошла за месяц!))),одежда,0.8760116696357727
"Нормальное платье, но я буду носить как рубашку, не просвечивает, но для платья слишком тонкая ткань. Рассчитано на худых девушек, на которых оно будет висеть, если у вас есть за что зацепиться то лучше не брать)",одежда,0.790095865726471
ш,нет товара,0.8426173329353333
"Платье обычное, ткань как всегда, синтетика. На размер 52-54, заказала  5XL, слишком узко в рукавах, поэтому 4*. а так в целом носить как домашнее платье можно, только ткань не пропускает.",одежда,0.8806918263435364
"соответствует цене,ткань тонкая,слегка просвечивает,немного не соответствует картинке(полоска шире и модель немного отличается),заказом расстроена",нет товара,0.5364282131195068
Хорошая куртка. ...быстро доставили,одежда,0.8854352235794067
"Очень быстрая доставка. Есть недостатки на кармане выпущенна нить, смотрится как дырка, и ужасный запах... Постригала уже 2 раза, запах стал менее выражен, но отдушка едкого пластика... Очень расстроена",нет товара,0.5319937467575073
Очень плохо! Вместо 4.49 у.е.вернули 4.49.рублей. Пошутил продавец...4 месяца ждала товар.,нет товара,0.8905777335166931
товар не пришел ! деньги не вернули !!!!,нет товара,0.8969627022743225
"Хорошая пижамка, к телу ткань приятная.",одежда,0.8380961418151855
Дошло быстро. Все круто!,нет товара,0.8194738626480103
"Товар не пришёл. Деньги не вернули. Продавец просит ждать, но смысла в этом не вижу.",нет товара,0.9149614572525024
"Пришла за 13 дней, на мой 44-46 xxl большевата в талии, но если заправлять в джинсы супер)",одежда,0.8640381693840027
Заказ не пришёл! Деньги не вернули,нет товара,0.9170826077461243
"Уважаемые, обычная водолазка.. на рост 175 см рукава коротковаты..",одежда,0.9039774537086487
"Материал кофты выглядит гораздо хуже,чем на картинке.",обувь,0.39530831575393677
"Все норм, только вот материал оказался аллергенным для меня",нет товара,0.717419445514679
НЕ РОВНЫЕ ШВЫ,нет товара,0.7434148192405701
Доставка 3недели.,нет товара,0.9097012281417847
"Хорошая блузка, как на фото. На размер 40-42 заказывала М",одежда,0.8867607712745667
"товар не отслеживался, жду возврата денежных средств.",нет товара,0.9176305532455444
"не такая длинная, как на фото. ткань синтетика",нет товара,0.70539790391922
Качество плохое. Пошив кривой. Снизу сидит не симметрично. Паетки колются и цепляются за чулки.,одежда,0.6661096215248108
Все хорошо. Спасибо,нет товара,0.8563829064369202
"Цвет оказался темнее чем ожидали (почти черные пришли) рядом со швом на попе небольшая дырка, пришлось зашивать",одежда,0.8511883616447449
кофточка по качеству хорошая но продавец прислал не того цвета. вместо черного белый.,одежда,0.8807103037834167
"дизайн немного отличается. Полоска не на том месте, что на фото. и перфорация сделана не так крупно. Заметно лишь мне, другие  не видят, что есть спец дизайн",одежда,0.5142481923103333
ткань очень плохова качества вся просвечивается . Я купила половую трепку за 300 рублей,одежда,0.47951358556747437
"Классное платье, быстра доставка. Большое спасибо продавцу за подарок. Очень приятно.",одежда,0.8456076383590698
"на рост 165 короткие, посадка странная - спереди длинная, сзади короткая. манжеты внизу другого цвета - темно-серого, а не цвет в цвет, как на фото. носить не буду, посадка неудобная.",одежда,0.7052364349365234
"Товар не пришёл, заказывала его уже 2 раз, правда у разных продавцов и, так ни один из них не пришёл. Продавец не отвечал на вопросы.. обидно, я так хочу такую маечку..",нет товара,0.8314638733863831
"кофта хорошая, заказывала на размер больше чтоб было свободно с:",одежда,0.8825019598007202
очень быстро пришло ))) качество супер,нет товара,0.8227553367614746
качество ткани,нет товара,0.8051906228065491
"Цвет совсем не такой((( а так качество хорошее, очень теплый, сшито аккуратно.",одежда,0.4824630916118622
Доставка быстрая. Описание соответствует. Продавца рекомендую!,нет товара,0.9079240560531616
"качество оставляет желать лучшего. нитки торчат после обработки,неаккуратные швы",одежда,0.49885833263397217
"платье так и не пришло,но я даже рада,вернули деньги",одежда,0.8744879364967346
пришло быстро это радует) но он был весь помятый и нитки торчали((((,нет товара,0.4464412033557892
"Хорошие, для стройных девушек. ",нет товара,0.41463854908943176
"цвета на самом деле очень тусклые, не как на фото ,размер не соответствует, на 42 надо заказывать Л . И непонятно к чему разрез на попе, буду зашивать.",одежда,0.7344411015510559
"пол года ждала, товар не пришел.открывала спор.продавец просил закрыть и подождать, а сейчас ни посылки ни денег.обманщик!!! не покупайте у него!!!!!!!!!!",нет товара,0.9009560346603394
"Голимая синтетика к тому же очень тонкая, носить не будв",нет товара,0.7428789734840393
"на размер 40-42 s-ка большая. качество ужасное,синтетика. разочарована",нет товара,0.6000058650970459
"товар не пришел, защита истекла и я сама проебалась. но товар , тем не менее, все равно же не пришел, поэтому 1 звезда.",нет товара,0.8709735870361328
Спасибо очень понравилось,нет товара,0.8706318736076355
"Очень понравились, теплые. Тянутся хорошо.Спасибо продавцу. Рекомендую купить.",нет товара,0.5317574143409729
"Очень широкие, сильно растягиваются и мнутся, низинка с жали выглядит не очень. Хотя очень милые",одежда,0.6547753214836121
CDEK delivery service in Moscow works horribly! I won't recommend buying from third seller just because they ship by CDEK.,нет товара,0.46548527479171753
"Я думала, что будут теплее. На улицу в мороз в одних будет холодно",нет товара,0.4123559892177582
Хорошое качество ,нет товара,0.8951867818832397
"не зона, что это, но точно не футболка.ужас, тряпка пыль протирать.",одежда,0.828808605670929
Ужасная куртка! Шла долго . Сшита ужасно ! И с размерами беда . ,одежда,0.882576048374176
заказывал серого цвета)) а пришла ЧЁРНОГО) ОТЛИЧНО,нет товара,0.6241536140441895
"Качество приемлемое! Цвет приятный, рукава коротковаты. Размер 40-42 в самый раз, но до 44 думаю будет хорошо смотреться. К покупке рекомендую. Отдельно хочется отметить доставку курьером , до дверей!",одежда,0.7247350811958313
"Очень-очень-очень долго шёл товар. Настолько долго,что два раза прошла защита товара. ",нет товара,0.887270987033844
"Качество плохое ,просвечиват,пришла с затяжкой .",одежда,0.4421101212501526
"кофта норм, качество норм
но разошлось по шву",одежда,0.8925798535346985
"Совершенно другой материал, не как на фото, смотрится дёшево ",одежда,0.5343422889709473
"Отвратительная футболка, на спине пропечатался рисунок с лицевой стороны, выглядит это так-как будто на спине грязные серые разводы.
Продавец деньги не вернул(
КАТЕГОРИЧЕСКИ НЕ РЕКОМЕНДУЮ!!
Худшая покупка у меня на али.",одежда,0.7160362005233765
"кофта пришла в Питер за 10 дней, качество плохое,вещь одноразовая, стирать нельзя,вся диформируется,маломерка,довольна только быстрой доставкой. не рекомендую покупать именно эту кофту.",одежда,0.8363327383995056
"Платье сшито очень плохо, строчки стянуты, криво сшито - с одной стороны больше, с другой меньше. Открыла спор, благодаря Aliexpress вернули половину стоимости. Теперь придется как-то перешивать.",одежда,0.8535975813865662
"Ужасно плохое качество, синтетика голимая. Картинка не продержится долго однозначно, она как будто из клеенки вырезана. Ужас, носить не буду 100 пудово, очередная дачная вещь. В магазине не купила бы и за половину стоимости.",нет товара,0.8293794989585876
ткань светится и электризуется,одежда,0.47773444652557373
"Лучше бы мне это  не видеть, просто выкинула на помойку! Обман, на самом деле совершенно не то！",нет товара,0.7658252716064453
"товаром недовольна. швы распороты, нитки торчат и имеются затяжки",нет товара,0.6622095108032227
"Как я могу что либо говорить ? Довольна или нет ,конечно нет .ждала очень долго,пошла на встречу продавцу и отсрочена доставку ,Новак ничего и не получила.разочаровалась!!!",нет товара,0.9062879085540771
"Неплохие тонкие штанишки,мне понравились.Материал приятный.На 52 размер можно было взять xxl.А вот на рост 172 см. можно было бы и покороче,но это лучше когда коротки.",одежда,0.8276485800743103
"отвратительное качество!! Спор не удовлетворили, я крайне недовольна",нет товара,0.8857383131980896
Bad quality ,нет товара,0.635198712348938
"До Ростовской обл. заказ шел 10 дней,
 качество хорошие, швы ровные, но платье на 44 очень велико.",одежда,0.5897172093391418
"Доставка в МО меньше месяца. Аккуратные, плотные, размер большой. (брала маме, XXXL на 54 р-р). Заказывала второй раз, удобно на зиму. Во время не написала отзыв. Продавец сам продлил срок защиты покупателя. Молодец!",нет товара,0.7410528063774109
Очень долгая доставка ,нет товара,0.9211261868476868
"очень маленькие носки, не рекомендую. Качество сомнительное. Для детей может и норм будет",одежда,0.5203579068183899
"Товар соответствует описанию. Очень тоненькая, я ожидала что она чуть теплее. Летний вариант",одежда,0.5722817182540894
"в кировскую обл заказ дошел за 13 дней, качество хорошее, но шов на рукаве неровный. на размер 42-44 брала М, коротковата, надо было брать размер больше.",одежда,0.7812111377716064
"описание совсем не соответствует действительности. очень тонкая проволочка,подозреваю через несколько раз сломается",нет товара,0.6148770451545715
"Пришел синий очень яркий,как фиолетовый!На фото темно-синий цвет!!!!",одежда,0.5910552740097046
"Они симпатичные, но в первую тренировку треснули, пошла стрелка по попе(((((( хоть по размеру подошли, выкидываю, так жалко, ждала, и сидели хорошо, я сильно расстроилась ",одежда,0.512521505355835
заказ пришел вовремя.Товар стоит этих денег.размер подошел.Но больше вещи думаю не буду брать тут.,нет товара,0.8688628077507019
очень хорошая толстовка. Хорошая ткань. Пришло быстро,одежда,0.8306602835655212
"Отличная юбка.Брала XL на талию 76 см,но можно было брать и L.Смотрится замечательно,пышная,длинная.На рост 161 см придётся укорачивать на 7 см впереди.Как укорочу выставок фото.Покупайте не пожелеете.",одежда,0.8549152612686157
"Начитавшись комментариев о том как они хорошо тянутся и надо брать меньше взяла М. Нихера они не тянутся,еле натянула их.",одежда,0.4507409930229187
"Кофточка супер очень прикольная , качество тоже норм пришло за 2недели в Г.Краснодар Буду заказывать еще.",одежда,0.8228105902671814
"не покупайте ни когда у этого продавца, с размерами обманывают.",нет товара,0.8771950006484985
цвет вообще не похож!!! даже близко. розовый - это сиреневый! затл пришла очень быстро :),одежда,0.6952340602874756
"Товар не соответствует описанию . На размер 48. Заказали xxxxl , и... в притык это раз. Но после стирки при 30 градусах, она села до 42. ",нет товара,0.8272067904472351
"Товар не пришёл. Открыла спор, деньги вернули. Только за возврат даю 2 звезды.",нет товара,0.9126301407814026
"доставили быстро, без брака и запаха.
Но очень огорчила подвязка, очевидно меньше чем на картинке. К чулкам нареканий нет, подошли идеально, без затяжек ,мягкие и отлично тянуться.",одежда,0.6924823522567749
"заказала 26.07 пришли 11.09
положили в почтовый ящик",нет товара,0.8491036295890808
"штаны пришли грязные и рваные,  деньги вернули.  еще они очень прозрачные. но на лето для дома пойдет",одежда,0.9043038487434387
"превзошло все мои ожидания, качество очень хорошее сшито аккуратно размеру соответствует быстрая доставка",нет товара,0.5144482254981995
"Цвет вообще не тот , что я заказывала . На фото зелёный , а пришёл морской Цвет . ",нет товара,0.5378587245941162
"Майка классная , но подвела длина, еле до пупа доходит , под описание не подходит , по этому 3 звезды, ладно хоть я её под кофту купила , хотела в другом цвете купить , но из за длины не буду !",одежда,0.8050922751426697
"Заказ пришел ооочень быстро!!! До Волгограда пришел за 14 дней!!! Поставщика рекомендую, отправил все незамедлительно, товар соответствует описанию. Футболка х/б, приятная на ощупь! Трек отслеживался!!! Смело заказывайте!)))",нет товара,0.8582830429077148
Малы по размеру,нет товара,0.6344293355941772
"The size was much more than expected
hanging like a bag
I was upset, I thought I would dress for the new year.",одежда,0.8498327136039734
Дырка от этикетки а так кофта очень красивая,одежда,0.8881930112838745
отличный свитер! размер и цвет соответствует! Спасибо),одежда,0.90529465675354
Хорошая водолазка！быстрая доставка！спасибо  продавцу,одежда,0.8411972522735596
шло очень долго. описание совпадает,нет товара,0.8538367748260498
"Не соответствует размерной сетке, 5 XL  хорошо по длине и ширине на 42-44 размер,покупала маме,пришлось оставить себе",одежда,0.653628408908844
"Заказ так и не пришел 
Но продавец деньги вернул, спасибо ❤",нет товара,0.9109652638435364
"Очень понравился способ крепления жемчуга - надежней не придумаешь!!!! Ткань - плотный полиэстер , не просвечивает . По размеру хорошо, сидит как на модели",нет товара,0.4428025782108307
Майка классная ,нет товара,0.549203097820282
"размер большой, цвет не тот, непонятно на кого шито. алиэкспресс вернул деньги",одежда,0.6110637784004211
"качество хорошее, но ужасная маломерка. Брала XXL на 48 размер рос.. товар пришел на 44 размер и штаны короткие на 15-20 см.",одежда,0.8274701237678528
сильно низкий и с зади как стринги на фото лудше выглядит. сравните с ихними фото..,одежда,0.8790030479431152
очень быстрая доставка! К качеству претензий нет тонкие и тёплые!!!,нет товара,0.8611265420913696
"Товар не пришёл, место нахождения не известно, продавец проигнорировал спор, деньги не вернули",нет товара,0.9146579504013062
платье просто бомба! я в восторге!,одежда,0.7640759944915771
Идеально ,нет товара,0.8969020247459412
"Есть конечно косяки в пошиве, но за такую цену простительно. Главное без дыр))",одежда,0.793721079826355
"Чудесная блузка. Доставка в Пермь около двадцати дней. Размерная сетка совпадает полностью. Никаких ниточек, всё замечательно ",одежда,0.6425074934959412
"Заказ не пришёл, отправлен на другой адрес. Поэтому 3звезды",нет товара,0.8420824408531189
Хорошее платье. На ОГ 112 немного маловато. Не критично.,одежда,0.8827993273735046
"Просчечивают если натянуть, не плотные, после одного ношенмя повались поишлось выкинуть",нет товара,0.46904635429382324
"М мало, грудь не держит",нет товара,0.6161378622055054
"Снимаю заезду на короткие рукова, а так свитер очень мягкий и тёплый",одежда,0.74073326587677
"Продавец чмо ,ждала заказ с 3месяца ничего не отслеживалось,кофта не пришла,денег не вернули,ничего не покупайте у него,кидалово",нет товара,0.6220628023147583
качество соответствует цене. нитки торчат. ярлычок пришит не до конца. внутри точе нитки торчат. дошло быстро. синтетическая нить.,нет товара,0.7066675424575806
"товар не пришел но деньги вернул

и",нет товара,0.9071190357208252
"шло больше месяца в нсо,xxl на 52 узковат",нет товара,0.6380144953727722
"блузка понравилась, мне достался экземпляр без изъянов:) ог 95, об 97 и талия 69 однозначно  М.",одежда,0.8995370864868164
Я в восторге) все село идеально) закажу еще обязательно),нет товара,0.6300914287567139
"Не отслеживался заказ.Ждала 2 месяца, потом попросила вернуть деньги-вернули.Хоть за это спасибо!",нет товара,0.9089230298995972
Доставка 3 недели в Адыгею.Блузка понравилась.Запаха нет.Сшита аккуратно.Размер соответствует.Рекомендую товар и продавца.,нет товара,0.5700551867485046
"Ну очень долгая доставка,более 2 месяцев ,Размер м на 44 нормально,сама кофта соответствует описанию.По мне выглядит дёшево.",одежда,0.8457043170928955
"Посылка не пришла , открыла спор , продавец вернул деньги , продавец отзывчивый ",нет товара,0.9183439016342163
"в целом довольна,но шифоновое мини платье ОКАЗАЛОСЬ  мини топом,короткое ,еле прикрывает грудь",одежда,0.8916265368461609
кофта пришла с пятнами которые не отстирываются. пятна ржавчины.,одежда,0.9007939696311951
"Быстрая доставка, футболка точно как в описании, тонкий трикотаж, свободная как я хотела. Цвет яркий, смотрится хорошо, к телу приятная. Мне понравилась Продавцу твердая 5.",одежда,0.8625684976577759
Размер м на ог 88 от 68 и рост 168,одежда,0.6325847506523132
"Я хочу сказать большое спасибо магазину и продавцу. Прекрасная блузка. Наилучшего качества, яркого цвета, пошито аккуратно. Размер сел идеально. Нет запаха, не торчат нитки. Заказ пришел на месяц. Большое спасибо)))).",нет товара,0.4979081451892853
"Ткань впитывает влагу, даже при попадании малейшей влаги, это выглядит, как пятнищу на ткани ",текстиль,0.709261953830719
Заказ не пришел. Ждали 3 месяца.,нет товара,0.9128908514976501
"Это мой второй заказ в магазине. Не получила товар, посылка была возвращена отправителю( В прошлый раз все было хорошо. Ставлю 3 звезды за беспроблемный возврат денег",нет товара,0.9078625440597534
кпчественно сжеланная вещь. на 44-  m впритык. длинноруким рукава будут короткие.,одежда,0.8868056535720825
"получил товар подошла по размеру, все четко.",нет товара,0.7303184866905212
Качество хорошее. Трек отслеживался. Пришло до Карелии меньше чем за месяц.,нет товара,0.8269498348236084
Шорты отличные) доставка 20 дней) Рекомендую!,одежда,0.799346387386322
"качество не хорошее. синтетика, везде торчат нитки, молния вшита криво ((горловина вообще безобразная. выглядит кофточка ооочень дешево.",одежда,0.7950894832611084
Сойдёт)),нет товара,0.7775478959083557
"товар не получила, защита закончилась.  Продавец не хочет возвращать деньги",нет товара,0.9155170321464539
Супер!!! На 46 русский села отлично.Смотрится круто.Советую к покупке. Спасибо большое продавцу за качественный товар,нет товара,0.6371365189552307
очень короткая кофта.,одежда,0.8772731423377991
"Маловат , не сходится с таблицей размеров , но так очень приятен к телу, ниток нет , все красивл",одежда,0.5728870630264282
"Великолепная рубашка, шикарная, очень понравилась! Very very good seller!:)))))))",одежда,0.8798108100891113
"хороший халат, очень быстрая доставка. в этом цвете халат длинный",одежда,0.8170235753059387
"Рукава короткие,много зацепок,внизу шов рваный...ужасная вещь...и к тому же, синтетика",одежда,0.7900569438934326
Ничего не дошло ,нет товара,0.9165352582931519
"Произошла отмена перевозки, но деньги вернули сразу. Очень жаль потерянного времени, так как хотела быть в нем на новый год.",товары для детей,0.692129373550415
"все отлично! приятная мягкая водолазочка, размер подошел хорошо. шла месяц.",одежда,0.8261129856109619
"сшито очень ужасно.В пятнах каких-то черных.На мой 40-42размер заказала s оказалась большой (((не рекомендую эту вещь девушки....ставлю плюсик только,за то что быстро пришло",одежда,0.6259215474128723
Посылка с заказом до адресата не дошла. Продавец денег не вернул.,нет товара,0.8041077256202698
"Размеру соответствует, качество неплохое, шло до Москвы полтора месяца. Продавец общительный.",нет товара,0.8779774308204651
"Отличное качество, как тонкая джинса!",одежда,0.6244794130325317
отличная шапка,одежда,0.6543967127799988
ростовка очень маленькая,нет товара,0.7326342463493347
мал,нет товара,0.8440054059028625
"Лосины  понравились,цвета насыщенные,качество хорошее.Продавца и товар рекомендую.Большое спасибо!",товары для детей,0.5525571703910828
Ожидала лучшего.,нет товара,0.8688303232192993
"Свитер супер , спасибо ",одежда,0.873853862285614
Нет товара,нет товара,0.9060813188552856
"водолазка понравилась, спасибо. запаха нет. доставка быстрая",одежда,0.8581405878067017
"на вид кофта даже хорошая , но уже в первый день носки отвалились две заклепки. остались дырки . дороговато для такой вещи .",одежда,0.9007012248039246
